observation_date,PERMIT
2008-12-01,554
2009-01-01,545
2009-02-01,558
2009-03-01,513
2009-04-01,521
2009-05-01,556
2009-06-01,601
2009-07-01,595
2009-08-01,616
2009-09-01,609
2009-10-01,583
2009-11-01,623
2009-12-01,664
2010-01-01,636
2010-02-01,650
2010-03-01,687
2010-04-01,637
2010-05-01,575
2010-06-01,587
2010-07-01,579
2010-08-01,580
2010-09-01,563
2010-10-01,558
2010-11-01,560
2010-12-01,632
2011-01-01,576
2011-02-01,542
2011-03-01,583
2011-04-01,581
2011-05-01,618
2011-06-01,636
2011-07-01,621
2011-08-01,647
2011-09-01,610
2011-10-01,671
2011-11-01,706
2011-12-01,697
2012-01-01,712
2012-02-01,738
2012-03-01,806
2012-04-01,732
2012-05-01,796
2012-06-01,794
2012-07-01,849
2012-08-01,840
2012-09-01,930
2012-10-01,887
2012-11-01,917
2012-12-01,941
2013-01-01,940
2013-02-01,980
2013-03-01,936
2013-04-01,1012
2013-05-01,1003
2013-06-01,942
2013-07-01,997
2013-08-01,964
2013-09-01,1004
2013-10-01,1044
2013-11-01,1029
2013-12-01,1005
2014-01-01,976
2014-02-01,1039
2014-03-01,1067
2014-04-01,1090
2014-05-01,1018
2014-06-01,1010
2014-07-01,1076
2014-08-01,1047
2014-09-01,1077
2014-10-01,1094
2014-11-01,1059
2014-12-01,1072
2015-01-01,1049
2015-02-01,1127
2015-03-01,1072
2015-04-01,1166
2015-05-01,1272
2015-06-01,1379
2015-07-01,1140
2015-08-01,1165
2015-09-01,1144
2015-10-01,1160
2015-11-01,1244
2015-12-01,1211
2016-01-01,1171
2016-02-01,1172
2016-03-01,1118
2016-04-01,1160
2016-05-01,1205
2016-06-01,1208
2016-07-01,1198
2016-08-01,1201
2016-09-01,1303
2016-10-01,1254
2016-11-01,1230
2016-12-01,1248
2017-01-01,1303
2017-02-01,1234
2017-03-01,1272
2017-04-01,1251
2017-05-01,1208
2017-06-01,1353
2017-07-01,1256
2017-08-01,1319
2017-09-01,1273
2017-10-01,1356
2017-11-01,1299
2017-12-01,1311
2018-01-01,1317
2018-02-01,1321
2018-03-01,1385
2018-04-01,1378
2018-05-01,1338
2018-06-01,1345
2018-07-01,1334
2018-08-01,1273
2018-09-01,1314
2018-10-01,1272
2018-11-01,1340
2018-12-01,1317
2019-01-01,1254
2019-02-01,1286
2019-03-01,1295
2019-04-01,1322
2019-05-01,1347
2019-06-01,1299
2019-07-01,1379
2019-08-01,1482
2019-09-01,1469
2019-10-01,1523
2019-11-01,1535
2019-12-01,1443
2020-01-01,1495
2020-02-01,1455
2020-03-01,1346
2020-04-01,1076
2020-05-01,1250
2020-06-01,1334
2020-07-01,1546
2020-08-01,1533
2020-09-01,1636
2020-10-01,1613
2020-11-01,1703
2020-12-01,1752
2021-01-01,1855
2021-02-01,1711
2021-03-01,1756
2021-04-01,1721
2021-05-01,1703
2021-06-01,1654
2021-07-01,1658
2021-08-01,1736
2021-09-01,1640
2021-10-01,1707
2021-11-01,1765
2021-12-01,1919
2022-01-01,1920
2022-02-01,1857
2022-03-01,1868
2022-04-01,1859
2022-05-01,1704
2022-06-01,1737
2022-07-01,1703
2022-08-01,1557
2022-09-01,1600
2022-10-01,1594
2022-11-01,1401
2022-12-01,1410
2023-01-01,1410
2023-02-01,1618
2023-03-01,1480
2023-04-01,1474
2023-05-01,1575
2023-06-01,1464
2023-07-01,1522
2023-08-01,1561
2023-09-01,1537
2023-10-01,1528
2023-11-01,1503
2023-12-01,1519
2024-01-01,1545
2024-02-01,1577
2024-03-01,1476
2024-04-01,1459
2024-05-01,1407
2024-06-01,1461
2024-07-01,1436
2024-08-01,1476
2024-09-01,1434
2024-10-01,1428
2024-11-01,1508
2024-12-01,1480
2025-01-01,1460
2025-02-01,1454
2025-03-01,1481
2025-04-01,1422
2025-05-01,1394
2025-06-01,1393
2025-07-01,1362
2025-08-01,1330
2025-09-01,1415
2025-10-01,1411
2025-11-01,1388
2025-12-01,1455
2026-01-01,1386
2026-02-01,1538
2026-03-01,1372
